event_datetime,place,country,region,magnitude,depth,alert,type
2023-07-09 18:43:39.000000 UTC,"38 km SW of Luganville, Vanuatu",Vanuatu,Oceania,5.3,10.0,,earthquake
2023-08-14 14:49:48.000000 UTC,"16 km NW of Karīmganj, India",Bangladesh,Asia,5.3,36.648,green,earthquake
2023-09-12 04:58:37.000000 UTC,"Tarapaca, Chile",Chile,Americas,5.3,110.914,green,earthquake
2023-11-07 18:09:48.000000 UTC,"Xinjiang Uygur, China",China,Asia,5.3,7.204,green,earthquake
2023-11-12 20:38:16.000000 UTC,"121 km SSW of Abepura, Indonesia",Indonesia,Asia,5.3,41.45,,earthquake
2023-12-02 17:02:01.000000 UTC,"34 km NE of Barcelona, Philippines",Philippines,Asia,5.3,48.605,,earthquake
2023-12-04 05:15:43.000000 UTC,"42 km ENE of Barcelona, Philippines",Philippines,Asia,5.3,66.931,green,earthquake
2023-12-24 02:20:44.000000 UTC,"68 km ENE of Barcelona, Philippines",Philippines,Asia,5.3,57.029,,earthquake
2024-02-24 21:57:41.000000 UTC,"9 km W of El Realejo, Nicaragua",Nicaragua,Americas,5.3,82.022,,earthquake
2024-03-20 19:50:55.000000 UTC,Kermadec Islands region,,,5.3,441.673,,earthquake
2024-04-01 14:45:16.000000 UTC,northern East Pacific Rise,,,5.3,10.0,green,earthquake
2024-05-19 18:30:04.000000 UTC,"48 km NE of Lae, Papua New Guinea",Papua New Guinea,Oceania,5.3,64.474,,earthquake
2024-05-21 08:31:56.000000 UTC,"261 km ESE of Biak, Indonesia",Indonesia,Asia,5.3,22.062,green,earthquake
2024-05-26 06:17:05.000000 UTC,Pacific-Antarctic Ridge,,,5.3,10.0,,earthquake
2024-09-02 03:16:39.000000 UTC,southeast of Easter Island,,,5.3,10.0,,earthquake
2024-12-07 06:26:27.000000 UTC,"42 km WSW of Carahue, Chile",Chile,Americas,5.3,36.959,,earthquake
2025-01-20 11:20:36.000000 UTC,"Nicobar Islands, India region",India,Asia,5.3,10.0,,earthquake
2025-03-02 14:16:58.000000 UTC,Mid-Indian Ridge,,,5.3,10.0,,earthquake
2025-03-05 20:13:08.000000 UTC,west of the Galapagos Islands,,,5.3,10.0,,earthquake
2025-03-20 12:04:21.000000 UTC,South Sandwich Islands region,,,5.3,117.923,,earthquake
2025-04-04 08:01:50.000000 UTC,"93 km NW of Hihifo, Tonga",Tonga,Oceania,5.3,177.798,,earthquake
2025-05-02 13:55:02.000000 UTC,"279 km S of Ushuaia, Argentina",Argentina,Americas,5.3,10.0,green,earthquake
2025-05-04 04:38:06.000000 UTC,Drake Passage,,,5.3,10.0,,earthquake
2025-05-27 00:55:04.000000 UTC,"249 km S of Pundong, Indonesia",Indonesia,Asia,5.3,10.0,green,earthquake
2025-07-03 00:12:51.000000 UTC,"220 km WNW of Lautoka, Fiji",Fiji,Oceania,5.3,10.0,,earthquake
2025-07-18 11:27:33.000000 UTC,southeast of the Loyalty Islands,,,5.3,10.0,,earthquake
2025-07-30 17:31:38.000000 UTC,"86 km SSE of Severo-Kuril’sk, Russia",Russia,Europe,5.3,37.494,,earthquake
1879-11-04 19:25:00.000000 UTC,"Island of Hawai`i, Hawaii",,,5.3,0.0,,earthquake
1958-08-30 07:35:45.000000 UTC,"64 km SSW of Lithakiá, Greece",Greece,Europe,5.3,15.0,,earthquake
1965-09-18 20:46:37.000000 UTC,"133 km SSE of Cordova, Alaska",Alaska,Americas,5.3,5.0,,earthquake
1969-04-19 09:21:47.000000 UTC,"70 km N of Segunda Jerusalén - Azunguillo, Peru",Peru,Americas,5.3,16.7,,earthquake
1971-05-10 14:51:46.000000 UTC,"8 km W of Taraz, Kazakhstan",Kazakhstan,Asia,5.3,17.8,,earthquake
1973-02-21 14:45:56.000000 UTC,"The 1973 Point Mugu, California Earthquake",,,5.3,10.0,,earthquake
1973-02-24 01:06:11.000000 UTC,"81 km NE of Hihifo, Tonga",Tonga,Oceania,5.3,33.0,,earthquake
1973-03-03 05:40:26.000000 UTC,"69 km SSW of Colonia, Micronesia",,,5.3,49.0,,earthquake
1973-06-25 07:59:45.000000 UTC,"193 km W of Panguna, Papua New Guinea",Guinea,Africa,5.3,33.0,,earthquake
1973-08-25 04:24:56.000000 UTC,east of the North Island of New Zealand,New Zealand,Oceania,5.3,61.0,,earthquake
1973-09-02 00:29:26.000000 UTC,"33 km WNW of Litayan, Philippines",Philippines,Asia,5.3,619.0,,earthquake
1973-10-02 23:57:46.000000 UTC,West Chile Rise,Chile,Americas,5.3,33.0,,earthquake
1973-10-26 04:26:57.000000 UTC,"112 km SSW of Kurchatov, Kazakhstan",Kazakhstan,Asia,5.3,0.0,,nuclear explosion
1973-10-31 19:35:55.000000 UTC,"106 km SSW of Tomohon, Indonesia",Indonesia,Asia,5.3,106.0,,earthquake
1973-11-19 16:56:21.000000 UTC,"35 km S of Santa Clara, Argentina",Argentina,Americas,5.3,33.0,,earthquake
1973-12-01 00:29:41.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1973-12-29 06:11:37.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.3,33.0,,earthquake
1973-12-31 10:47:11.000000 UTC,South Sandwich Islands region,,,5.3,38.0,,earthquake
1974-01-02 13:33:49.000000 UTC,"34 km NNW of San Pedro de Atacama, Chile",Chile,Americas,5.3,99.0,,earthquake
1974-01-10 05:18:54.000000 UTC,"174 km SSE of Vilyuchinsk, Russia",Russia,Europe,5.3,33.0,,earthquake
1974-01-31 20:16:22.000000 UTC,"116 km NW of Gizo, Solomon Islands",Solomon Islands,Oceania,5.3,62.0,,earthquake
1974-02-26 09:55:18.000000 UTC,"172 km SW of Merizo Village, Guam",Guam,Oceania,5.3,24.0,,earthquake
1974-05-04 14:15:00.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1974-05-27 05:01:11.000000 UTC,"3 km SSE of Acatepec, Mexico",Mexico,Americas,5.3,50.0,,earthquake
1974-10-10 19:01:48.000000 UTC,"201 km NE of Lospalos, Timor Leste",,,5.3,94.0,,earthquake
1974-10-12 04:47:31.000000 UTC,"161 km NE of Miyako, Japan",Japan,Asia,5.3,26.0,,earthquake
1974-10-29 03:10:17.000000 UTC,"22 km SW of Carúpano, Venezuela",Venezuela,Americas,5.3,33.0,,earthquake
1975-03-29 02:06:05.000000 UTC,"20 km NNE of Gökçeada, Turkey",Turkey,Asia,5.3,33.0,,earthquake
1975-06-04 13:00:17.000000 UTC,"197 km SW of Ternate, Indonesia",Indonesia,Asia,5.3,32.0,,earthquake
1975-06-11 18:31:46.000000 UTC,"Izu Islands, Japan region",Japan,Asia,5.3,16.0,,earthquake
1975-06-12 00:14:30.000000 UTC,Kuril Islands,,,5.3,60.0,,earthquake
1975-06-22 22:53:04.000000 UTC,"56 km E of Calama, Chile",Chile,Americas,5.3,124.0,,earthquake
1975-06-22 23:00:53.000000 UTC,"97 km SSE of Shikotan, Russia",Russia,Europe,5.3,33.0,,earthquake
1975-09-01 20:38:53.000000 UTC,"126 km NE of Hihifo, Tonga",Tonga,Oceania,5.3,25.0,,earthquake
1975-10-31 23:20:21.000000 UTC,"20 km ENE of Sulat, Philippines",Philippines,Asia,5.3,50.0,,earthquake
1975-12-24 18:48:04.000000 UTC,"282 km E of Kuril’sk, Russia",Russia,Europe,5.3,45.0,,earthquake
1975-12-29 05:07:59.000000 UTC,"76 km NNE of Sarupathar, India",Myanmar,Asia,5.3,48.0,,earthquake
1976-01-07 06:59:06.000000 UTC,"211 km SW of Riverton, New Zealand",New Zealand,Oceania,5.3,33.0,,earthquake
1976-02-25 06:37:31.000000 UTC,"129 km NNE of Tobelo, Indonesia",Indonesia,Asia,5.3,40.0,,earthquake
1976-05-04 08:43:27.000000 UTC,"25 km WSW of Monjarás, Honduras",Honduras,Americas,5.3,33.0,,earthquake
1976-05-10 10:32:26.000000 UTC,"166 km SW of Panguna, Papua New Guinea",Guinea,Africa,5.3,45.0,,earthquake
1976-06-18 22:36:02.000000 UTC,"73 km SSW of Kavieng, Papua New Guinea",Guinea,Africa,5.3,33.0,,earthquake
1976-08-15 22:34:53.000000 UTC,"236 km NNW of Tobelo, Indonesia",Indonesia,Asia,5.3,39.0,,earthquake
1976-10-29 09:12:39.000000 UTC,"220 km NW of Kiunga, Papua New Guinea",Indonesia,Asia,5.3,33.0,,earthquake
1976-11-07 00:33:43.000000 UTC,Fiji region,Fiji,Oceania,5.3,582.0,,earthquake
1976-12-31 23:19:58.000000 UTC,"43 km WSW of Ambon, Indonesia",Indonesia,Asia,5.3,33.0,,earthquake
1977-01-06 16:02:07.000000 UTC,"91 km ESE of Adak, Alaska",Alaska,Americas,5.3,38.0,,earthquake
1977-04-13 11:33:51.000000 UTC,"44 km S of Jurm, Afghanistan",Afghanistan,Asia,5.3,196.0,,earthquake
1977-05-02 22:35:18.000000 UTC,"98 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,5.3,33.0,,earthquake
1977-05-10 23:53:19.000000 UTC,"245 km SE of Kandrian, Papua New Guinea",Guinea,Africa,5.3,25.0,,earthquake
1977-05-11 18:10:26.000000 UTC,"59 km S of Gorontalo, Indonesia",Indonesia,Asia,5.3,151.0,,earthquake
1977-05-16 11:14:30.000000 UTC,"54 km NW of Port-Vila, Vanuatu",Vanuatu,Oceania,5.3,30.0,,earthquake
1977-07-30 01:56:58.000000 UTC,"112 km SSW of Kurchatov, Kazakhstan",Kazakhstan,Asia,5.3,0.0,,nuclear explosion
1977-08-17 04:02:40.000000 UTC,"199 km NW of Sola, Vanuatu",Vanuatu,Oceania,5.3,53.0,,earthquake
1977-08-18 12:56:51.000000 UTC,"238 km SSE of Attu Station, Alaska",Alaska,Americas,5.3,33.0,,earthquake
1977-08-27 10:12:23.000000 UTC,"45 km N of Maubara, Timor Leste",,,5.3,33.0,,earthquake
1977-09-04 16:44:25.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,5.3,33.0,,earthquake
1977-09-04 18:25:49.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,5.3,41.0,,earthquake
1977-12-22 22:17:59.000000 UTC,"110 km ESE of Yamada, Japan",Japan,Asia,5.3,23.0,,earthquake
1977-12-29 11:55:35.000000 UTC,"1 km N of Alegria, Philippines",Philippines,Asia,5.3,53.0,,earthquake
1978-01-11 08:10:12.000000 UTC,"Izu Islands, Japan region",Japan,Asia,5.3,410.0,,earthquake
1978-01-24 17:45:52.000000 UTC,"42 km SE of La Puerta de San José, Argentina",Argentina,Americas,5.3,150.0,,earthquake
1978-02-13 13:02:46.000000 UTC,"22 km SE of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,5.3,33.0,,earthquake
1978-02-17 02:34:16.000000 UTC,"6 km NW of Mauléon-Licharre, France",France,Europe,5.3,33.0,,earthquake
1978-02-21 03:52:49.000000 UTC,"124 km E of Iquique, Chile",Chile,Americas,5.3,62.0,,earthquake
1978-04-09 23:06:05.000000 UTC,"79 km NE of Finschhafen, Papua New Guinea",Guinea,Africa,5.3,87.0,,earthquake
1978-04-26 10:10:09.000000 UTC,"95 km WNW of Tari, Papua New Guinea",Papua New Guinea,Oceania,5.3,45.0,,earthquake
1978-05-09 19:38:41.000000 UTC,"south of Sumbawa, Indonesia",Indonesia,Asia,5.3,33.0,,earthquake
1978-06-10 00:21:04.000000 UTC,"82 km SE of Kokopo, Papua New Guinea",Guinea,Africa,5.3,60.0,,earthquake
1978-07-28 10:46:13.000000 UTC,Vanuatu,Vanuatu,Oceania,5.3,205.0,,earthquake
1978-10-14 13:44:17.000000 UTC,Kermadec Islands region,,,5.3,53.0,,earthquake
1978-10-22 04:27:41.000000 UTC,"146 km S of Lata, Solomon Islands",Solomon Islands,Oceania,5.3,32.0,,earthquake
1978-12-29 05:49:14.000000 UTC,"44 km E of ‘Ohonua, Tonga",Tonga,Oceania,5.3,45.0,,earthquake
1979-01-01 13:29:06.000000 UTC,Kermadec Islands region,,,5.3,51.0,,earthquake
1979-01-27 15:03:39.000000 UTC,"64 km NE of Calama, Chile",Chile,Americas,5.3,87.0,,earthquake
1979-02-16 08:47:52.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1979-03-22 08:11:09.000000 UTC,"142 km WSW of Ternate, Indonesia",Indonesia,Asia,5.3,40.0,,earthquake
1979-04-28 03:03:23.000000 UTC,"146 km WNW of Pangai, Tonga",Tonga,Oceania,5.3,243.0,,earthquake
1979-05-25 21:11:06.000000 UTC,"53 km ESE of Shizunai-furukawach?, Japan",Japan,Asia,5.3,62.0,,earthquake
1979-05-28 00:02:32.000000 UTC,"177 km NW of Neiafu, Tonga",Tonga,Oceania,5.3,275.0,,earthquake
1979-06-23 02:32:28.000000 UTC,"88 km SSE of Angoram, Papua New Guinea",Papua New Guinea,Oceania,5.3,95.0,,earthquake
1979-08-30 18:59:45.000000 UTC,"69 km ENE of Caucete, Argentina",Argentina,Americas,5.3,32.0,,earthquake
1979-09-26 03:08:17.000000 UTC,"142 km WNW of Ternate, Indonesia",Indonesia,Asia,5.3,63.0,,earthquake
1980-01-23 07:22:35.000000 UTC,"139 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,5.3,33.0,,earthquake
1980-04-16 20:49:35.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.3,190.0,,earthquake
1980-05-02 16:39:19.000000 UTC,"127 km NNW of Hihifo, Tonga",Tonga,Oceania,5.3,33.0,,earthquake
1980-05-11 03:08:41.000000 UTC,"114 km NE of Fais, Micronesia",,,5.3,30.0,,earthquake
1980-07-17 20:53:54.000000 UTC,"210 km S of Lata, Solomon Islands",Solomon Islands,Oceania,5.3,33.0,,earthquake
1980-08-02 23:56:38.000000 UTC,"151 km S of Tondano, Indonesia",Indonesia,Asia,5.3,80.0,,earthquake
1980-10-20 11:51:04.000000 UTC,"101 km ESE of ‘Ohonua, Tonga",Tonga,Oceania,5.3,33.0,,earthquake
1980-10-28 22:37:29.000000 UTC,"37 km E of Sulat, Philippines",Philippines,Asia,5.3,51.0,,earthquake
1980-10-29 23:12:59.000000 UTC,"187 km E of Tadine, New Caledonia",New Caledonia,Oceania,5.3,33.0,,earthquake
1980-12-16 13:08:24.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.3,387.0,,earthquake
1981-03-22 18:07:51.000000 UTC,"182 km S of Hirara, Japan",Japan,Asia,5.3,33.0,,earthquake
1981-05-07 19:53:17.000000 UTC,"190 km NE of Kokopo, Papua New Guinea",Guinea,Africa,5.3,456.7,,earthquake
1981-05-08 01:29:31.000000 UTC,"180 km S of Severo-Kuril’sk, Russia",Russia,Europe,5.3,33.0,,earthquake
1981-05-20 23:17:02.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.3,19.0,,earthquake
1981-05-27 18:57:21.000000 UTC,off the west coast of the South Island of New Zealand,New Zealand,Oceania,5.3,33.0,,earthquake
1981-06-30 17:40:17.000000 UTC,"103 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,Asia,5.3,96.3,,earthquake
1981-11-29 13:22:43.000000 UTC,"169 km NNE of Lospalos, Timor Leste",,,5.3,272.2,,earthquake
1982-03-14 19:09:25.000000 UTC,"44 km WNW of Finschhafen, Papua New Guinea",Papua New Guinea,Oceania,5.3,76.2,,earthquake
1982-05-12 06:49:23.000000 UTC,"15 km E of Kimbe, Papua New Guinea",Guinea,Africa,5.3,142.8,,earthquake
1982-05-26 03:13:12.000000 UTC,"Izu Islands, Japan region",Japan,Asia,5.3,27.8,,earthquake
1982-08-05 04:04:35.000000 UTC,"149 km N of Pototano, Indonesia",Indonesia,Asia,5.3,612.0,,earthquake
1982-11-12 20:55:42.000000 UTC,South Sandwich Islands region,,,5.3,10.0,,earthquake
1982-11-13 13:56:33.000000 UTC,southern Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
1982-12-09 08:25:45.000000 UTC,"59 km WSW of Río Grande, Panama",Panama,Americas,5.3,10.0,,earthquake
1982-12-28 08:06:33.000000 UTC,"88 km ESE of Arica, Chile",Chile,Americas,5.3,52.0,,earthquake
1983-01-18 02:22:54.000000 UTC,southern East Pacific Rise,,,5.3,10.0,,earthquake
1983-07-05 08:54:48.000000 UTC,"92 km ESE of Nago, Japan",Japan,Asia,5.3,33.0,,earthquake
1983-08-26 02:34:34.000000 UTC,"176 km W of Abepura, Indonesia",Indonesia,Asia,5.3,72.3,,earthquake
1983-09-03 16:26:00.000000 UTC,"121 km WNW of Manokwari, Indonesia",Indonesia,Asia,5.3,61.6,,earthquake
1983-09-18 06:14:35.000000 UTC,"54 km N of Lae, Papua New Guinea",Papua New Guinea,Oceania,5.3,104.1,,earthquake
1983-09-22 19:26:42.000000 UTC,South Sandwich Islands region,,,5.3,122.8,,earthquake
1983-10-18 05:30:58.000000 UTC,south of the Kermadec Islands,,,5.3,33.0,,earthquake
1983-11-04 19:01:36.000000 UTC,"85 km SSE of Nikolski, Alaska",Alaska,Americas,5.3,33.0,,earthquake
1984-01-16 11:54:17.000000 UTC,"185 km NNE of Singaraja, Indonesia",Indonesia,Asia,5.3,577.4,,earthquake
1984-03-02 01:22:26.000000 UTC,Mid-Indian Ridge,,,5.3,10.0,,earthquake
1984-03-27 13:26:53.000000 UTC,"185 km SE of Kuril’sk, Russia",Russia,Europe,5.3,41.4,,earthquake
1984-04-26 02:27:01.000000 UTC,"7 km WSW of Colonia Dora, Argentina",Argentina,Americas,5.3,622.5,,earthquake
1984-05-12 18:49:06.000000 UTC,Kermadec Islands region,,,5.3,33.0,,earthquake
1984-08-19 06:54:00.000000 UTC,"163 km SW of Merizo Village, Guam",Guam,Oceania,5.3,33.1,,earthquake
1984-09-11 02:02:21.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1984-09-20 09:53:45.000000 UTC,"15 km SW of Pacapausa, Peru",Peru,Americas,5.3,100.4,,earthquake
1984-10-03 23:55:19.000000 UTC,"18 km N of Navarro, Peru",Peru,Americas,5.3,45.4,,earthquake
1984-11-08 14:17:46.000000 UTC,"14 km WNW of Albardón, Argentina",Argentina,Americas,5.3,108.6,,earthquake
1984-12-18 17:52:43.000000 UTC,"147 km SE of Kuril’sk, Russia",Russia,Europe,5.3,33.0,,earthquake
1984-12-19 05:39:30.000000 UTC,south of the Kermadec Islands,,,5.3,33.0,,earthquake
1984-12-23 15:25:26.000000 UTC,southern Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
1985-01-11 09:03:32.000000 UTC,"92 km ESE of Adak, Alaska",Alaska,Americas,5.3,59.1,,earthquake
1985-02-23 08:24:07.000000 UTC,"216 km E of Dolinsk, Russia",Russia,Europe,5.3,422.4,,earthquake
1985-03-07 07:57:27.000000 UTC,"42 km ENE of Takaka, New Zealand",New Zealand,Oceania,5.3,150.0,,earthquake
1985-07-19 12:13:14.000000 UTC,Mariana Islands region,,,5.3,33.0,,earthquake
1985-11-17 13:35:08.000000 UTC,"100 km SSE of Manokwari, Indonesia",Indonesia,Asia,5.3,10.0,,earthquake
1985-12-24 15:22:24.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.3,33.0,,earthquake
1986-01-11 07:26:13.000000 UTC,"119 km W of Sola, Vanuatu",Vanuatu,Oceania,5.3,33.0,,earthquake
1986-02-13 20:36:51.000000 UTC,"Northwest Territories, Canada",Canada,Americas,5.3,10.0,,earthquake
1986-04-09 18:10:54.000000 UTC,"111 km WNW of El Aguilar, Argentina",Argentina,Americas,5.3,216.0,,earthquake
1986-06-05 15:04:00.000000 UTC,"65 km SSW of Rachel, Nevada",United States of America,Americas,5.3,0.0,,nuclear explosion
1986-08-05 20:59:25.000000 UTC,"276 km NW of Ozernovskiy, Russia",Russia,Europe,5.3,512.4,,earthquake
1986-09-11 19:15:34.000000 UTC,"84 km S of Kokopo, Papua New Guinea",Guinea,Africa,5.3,62.5,,earthquake
1986-09-24 11:54:30.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1987-01-18 18:16:11.000000 UTC,"143 km WNW of Pangai, Tonga",Tonga,Oceania,5.3,242.0,,earthquake
1987-03-16 03:46:14.000000 UTC,"278 km SSE of Kushiro, Japan",Japan,Asia,5.3,36.5,,earthquake
1987-07-05 00:06:10.000000 UTC,"88 km SSW of Atka, Alaska",Alaska,Americas,5.3,33.0,,earthquake
1987-07-08 14:34:38.000000 UTC,"128 km ENE of Nabire, Indonesia",Indonesia,Asia,5.3,42.1,,earthquake
1987-10-22 13:10:33.000000 UTC,"82 km ESE of Pangai, Tonga",Tonga,Oceania,5.3,33.0,,earthquake
1988-01-13 03:58:02.000000 UTC,"83 km SSW of Atka, Alaska",Alaska,Americas,5.3,33.0,,earthquake
1988-01-23 22:48:30.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.3,202.0,,earthquake
1988-02-26 17:52:34.000000 UTC,Southwest Indian Ridge,,,5.3,10.0,,earthquake
1988-03-25 04:07:24.000000 UTC,southern Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
1988-04-25 06:30:13.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1988-05-13 03:22:58.000000 UTC,"165 km S of ‘Ohonua, Tonga",Tonga,Oceania,5.3,33.0,,earthquake
1988-06-14 02:42:59.000000 UTC,"67 km W of Lata, Solomon Islands",Solomon Islands,Oceania,5.3,41.8,,earthquake
1988-06-27 18:43:22.000000 UTC,"8 km ESE of Lexington Hills, California",United States of America,Americas,5.3,12.634,,earthquake
1988-06-30 14:58:57.000000 UTC,"121 km SE of San Pedro de Atacama, Chile",Chile,Americas,5.3,124.8,,earthquake
1988-08-27 07:04:38.000000 UTC,"121 km S of Hamilton, Bermuda",Bermuda,Americas,5.3,10.0,,earthquake
1988-10-18 02:26:01.000000 UTC,central Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
1989-01-13 03:42:09.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.3,33.0,,earthquake
1989-01-22 23:02:07.000000 UTC,"9 km W of Boshkengash, Tajikistan",Tajikistan,Asia,5.3,33.0,,earthquake
1989-01-23 07:36:57.000000 UTC,"182 km SSW of Pagar Alam, Indonesia",Indonesia,Asia,5.3,39.4,,earthquake
1989-02-17 00:39:08.000000 UTC,"Galapagos Islands, Ecuador region",Ecuador,Americas,5.3,10.0,,earthquake
1989-02-24 16:42:34.000000 UTC,Kermadec Islands region,,,5.3,10.0,,earthquake
1989-03-20 02:36:50.000000 UTC,"63 km SSW of Hirara, Japan",Japan,Asia,5.3,29.3,,earthquake
1989-06-17 00:13:25.000000 UTC,"74 km NNW of Wewak, Papua New Guinea",Guinea,Africa,5.3,33.0,,earthquake
1989-08-20 11:56:17.000000 UTC,"14 km ENE of Gâlâfi, Djibouti",Djibouti,Africa,5.3,10.0,,earthquake
1989-10-22 02:10:57.000000 UTC,"86 km SW of Etchoropo, Mexico",Mexico,Americas,5.3,10.0,,earthquake
1989-11-04 06:16:57.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1989-11-04 21:56:42.000000 UTC,"120 km E of Yamada, Japan",Japan,Asia,5.3,21.1,,earthquake
1989-11-06 21:00:38.000000 UTC,"44 km NNW of Tumbes, Peru",Peru,Americas,5.3,33.0,,earthquake
1989-12-23 01:32:46.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.3,37.2,,earthquake
1989-12-26 17:41:04.000000 UTC,"154 km WNW of Tobelo, Indonesia",Indonesia,Asia,5.3,55.7,,earthquake
1990-01-12 22:17:05.000000 UTC,"85 km WSW of Prince Rupert, Canada",Canada,Americas,5.3,10.0,,earthquake
1990-01-20 18:20:47.000000 UTC,"100 km W of Coquimbo, Chile",Chile,Americas,5.3,20.4,,earthquake
1990-04-05 04:50:52.000000 UTC,west of Macquarie Island,,,5.3,10.0,,earthquake
1990-04-22 23:51:52.000000 UTC,"207 km N of Palu, Indonesia",Indonesia,Asia,5.3,33.0,,earthquake
1990-05-02 04:19:40.000000 UTC,"144 km ESE of Gorontalo, Indonesia",Indonesia,Asia,5.3,103.2,,earthquake
1990-05-11 05:03:59.000000 UTC,"147 km SSE of Vilyuchinsk, Russia",Russia,Europe,5.3,10.0,,earthquake
1990-05-27 03:22:49.000000 UTC,"205 km E of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,5.3,39.1,,earthquake
1990-06-01 16:49:35.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.3,33.0,,earthquake
1990-06-18 19:02:57.000000 UTC,"86 km NE of Calama, Chile",Chile,Americas,5.3,117.0,,earthquake
1990-07-22 11:20:09.000000 UTC,"10 km NW of Busilak, Philippines",Philippines,Asia,5.3,33.0,,earthquake
1990-08-26 04:47:04.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
1990-09-15 03:11:16.000000 UTC,"39 km S of Angoram, Papua New Guinea",Papua New Guinea,Oceania,5.3,113.2,,earthquake
1990-10-04 03:47:28.000000 UTC,"205 km E of Levuka, Fiji",Fiji,Oceania,5.3,546.6,,earthquake
1990-10-24 23:46:57.000000 UTC,"91 km NNE of Xinyuan, China",China,Asia,5.3,21.6,,earthquake
1990-11-08 10:15:46.000000 UTC,Kermadec Islands region,,,5.3,50.6,,earthquake
1991-01-29 14:11:02.000000 UTC,Banda Sea,,,5.3,23.8,,earthquake
1991-04-04 15:10:08.000000 UTC,southern East Pacific Rise,,,5.3,10.0,,earthquake
1991-06-17 05:09:52.000000 UTC,"67 km W of Gorontalo, Indonesia",Indonesia,Asia,5.3,97.0,,earthquake
1991-08-07 05:40:22.000000 UTC,"174 km NW of Neiafu, Tonga",Tonga,Oceania,5.3,254.2,,earthquake
1991-08-11 12:18:24.000000 UTC,"80 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,5.3,33.0,,earthquake
1991-08-19 06:05:51.000000 UTC,"66 km SSE of Zaysan, Kazakhstan",China,Asia,5.3,29.5,,earthquake
1991-08-20 08:46:40.000000 UTC,"55 km ENE of Khorugh, Tajikistan",Tajikistan,Asia,5.3,135.0,,earthquake
1991-09-21 19:01:32.000000 UTC,"28 km SW of Scarborough, Trinidad and Tobago",Trinidad and Tobago,Americas,5.3,84.2,,earthquake
1991-10-06 16:48:21.000000 UTC,"21 km E of Contamana, Peru",Peru,Americas,5.3,142.8,,earthquake
1991-10-28 08:06:07.000000 UTC,"139 km S of Kokopo, Papua New Guinea",Guinea,Africa,5.3,49.3,,earthquake
1992-04-20 21:39:26.000000 UTC,southern Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
1992-05-12 18:19:33.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.3,536.6,,earthquake
1992-06-13 15:18:41.000000 UTC,"261 km SSE of Katsuura, Japan",Japan,Asia,5.3,56.6,,earthquake
1992-07-23 21:48:11.000000 UTC,"10 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,5.3,109.7,,earthquake
1992-10-16 18:33:16.000000 UTC,"76 km WSW of Gorontalo, Indonesia",Indonesia,Asia,5.3,157.4,,earthquake
1992-10-30 10:15:34.000000 UTC,"122 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,5.3,74.5,,earthquake
1992-12-04 19:48:05.000000 UTC,"83 km ENE of Pangai, Tonga",Tonga,Oceania,5.3,33.0,,earthquake
1992-12-19 21:57:21.000000 UTC,"84 km SE of Gorontalo, Indonesia",Indonesia,Asia,5.3,126.9,,earthquake
1993-01-07 12:31:51.000000 UTC,south of the Kermadec Islands,,,5.3,10.0,,earthquake
1993-02-28 00:45:28.000000 UTC,"74 km NW of Siocon, Philippines",Philippines,Asia,5.3,32.1,,earthquake
1993-03-01 20:47:42.000000 UTC,Fiji region,Fiji,Oceania,5.3,33.0,,earthquake
