place,country,region,alert,magnitude
"173 km SSW of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"163 km NNW of Houma, Tonga",Tonga,Oceania,green,5.5
"180 km S of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
Tonga,Tonga,Oceania,green,5.5
"259 km E of Neiafu, Tonga",Tonga,Oceania,green,5.5
"127 km ESE of Neiafu, Tonga",Tonga,Oceania,green,5.5
"157 km SE of Hihifo, Tonga",Tonga,Oceania,green,5.5
"104 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.5
"109 km NNE of Hihifo, Tonga",Tonga,Oceania,green,5.5
"276 km SSW of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"65 km NW of Hihifo, Tonga",Tonga,Oceania,green,5.5
"25 km N of Hihifo, Tonga",Tonga,Oceania,green,5.5
"133 km NW of Hihifo, Tonga",Tonga,Oceania,green,5.5
"76 km WNW of Pangai, Tonga",Tonga,Oceania,green,5.5
"76 km ENE of Pangai, Tonga",Tonga,Oceania,green,5.5
"121 km E of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"131 km NE of Neiafu, Tonga",Tonga,Oceania,green,5.5
"181 km W of Neiafu, Tonga",Tonga,Oceania,green,5.5
"161 km NNW of Houma, Tonga",Tonga,Oceania,green,5.5
"66 km S of Hihifo, Tonga",Tonga,Oceania,green,5.5
"112 km NNE of Neiafu, Tonga",Tonga,Oceania,green,5.5
"117 km SSE of Pangai, Tonga",Tonga,Oceania,green,5.5
"103 km E of Hihifo, Tonga",Tonga,Oceania,green,5.5
"100 km SW of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"266 km SSW of ?Ohonua, Tonga",Tonga,Oceania,green,5.5
"107 km ESE of Hihifo, Tonga",Tonga,Oceania,green,5.5
"65 km SSE of Hihifo, Tonga",Tonga,Oceania,green,5.5
"294 km SSW of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"113 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.5
"159 km NW of Neiafu, Tonga",Tonga,Oceania,green,5.5
south of Tonga,Tonga,Oceania,green,5.5
south of Tonga,Tonga,Oceania,green,5.5
Tonga region,Tonga,Oceania,green,5.5
"277 km WNW of Houma, Tonga",Tonga,Oceania,green,5.5
"88 km NNE of Hihifo, Tonga",Tonga,Oceania,green,5.5
south of Tonga,Tonga,Oceania,green,5.5
"74 km ENE of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"96 km NNE of Hihifo, Tonga",Tonga,Oceania,green,5.5
south of Tonga,Tonga,Oceania,green,5.5
"235 km SSW of Vaini, Tonga",Tonga,Oceania,green,5.5
"176 km NE of Neiafu, Tonga",Tonga,Oceania,green,5.5
"127 km SE of Pangai, Tonga",Tonga,Oceania,green,5.5
south of Tonga,Tonga,Oceania,green,5.5
"118 km E of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"99 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.5
south of Tonga,Tonga,Oceania,green,5.5
"114 km NNW of Nuku‘alofa, Tonga",Tonga,Oceania,green,5.5
"124 km ENE of Hihifo, Tonga",Tonga,Oceania,green,5.5
"126 km WNW of Houma, Tonga",Tonga,Oceania,green,5.5
"77 km NE of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
Tonga region,Tonga,Oceania,green,5.5
"226 km S of ‘Ohonua, Tonga",Tonga,Oceania,green,5.5
"8 km ESE of Gölba??, Turkey",Turkey,Asia,green,5.5
"9 km WNW of Uzunba?, Turkey",Turkey,Asia,green,5.5
"18 km E of Yedisu, Turkey",Turkey,Asia,green,5.5
"18 km NE of Kozan, Turkey",Turkey,Asia,green,5.5
"39 km SSE of Ikungi, Tanzania",United Republic of Tanzania,Africa,green,5.5
"54 km E of Sumbawanga, Tanzania",United Republic of Tanzania,Africa,green,5.5
"260 km W of Adak, Alaska",United States of America,Americas,green,5.5
"26 km SSE of King Salmon, Alaska",United States of America,Americas,green,5.5
"28 km SE of Cantwell, Alaska",United States of America,Americas,green,5.5
"260 km W of Adak, Alaska",United States of America,Americas,green,5.5
"28 km SW of Hawthorne, Nevada",United States of America,Americas,green,5.5
"295 km SE of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"116 km N of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"44 km ESE of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.5
"33 km ENE of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.5
"97 km ESE of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.5
"63 km WNW of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.5
"186 km NNW of Sola, Vanuatu",Vanuatu,Oceania,green,5.5
Vanuatu region,Vanuatu,Oceania,green,5.5
Vanuatu region,Vanuatu,Oceania,green,5.5
"103 km N of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"55 km S of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"61 km NNE of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"52 km WSW of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.5
"82 km ESE of Lakatoro, Vanuatu",Vanuatu,Oceania,green,5.5
"96 km NW of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.5
"74 km WNW of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.5
Vanuatu region,Vanuatu,Oceania,green,5.5
"80 km WNW of Sola, Vanuatu",Vanuatu,Oceania,green,5.5
"18 km W of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.5
"64 km N of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"94 km S of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"74 km N of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"76 km NNW of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
Vanuatu region,Vanuatu,Oceania,green,5.5
"65 km W of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.5
"22 km NW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.5
Vanuatu region,Vanuatu,Oceania,green,5.5
"63 km E of Lakatoro, Vanuatu",Vanuatu,Oceania,green,5.5
"279 km SSE of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"153 km S of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"50 km SSE of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"181 km NNW of Sola, Vanuatu",Vanuatu,Oceania,green,5.5
"62 km ESE of Lakatoro, Vanuatu",Vanuatu,Oceania,green,5.5
"47 km NE of Isangel, Vanuatu",Vanuatu,Oceania,green,5.5
"167 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.5
"82 km SSW of Leava, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.5
"164 km S of Mata-Utu, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.5
"188 km S of Mata-Utu, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.5
"290 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.5
"226 km NNW of Kilmia, Yemen",Yemen,Asia,green,5.5
"182 km NNW of Kilmia, Yemen",Yemen,Asia,green,5.5
Lake Almanor Earthquake,United States of America,Americas,green,5.48
"20km E of Little Lake, CA",United States of America,Americas,green,5.44
"5km S of Chino Hills, CA",United States of America,Americas,green,5.44
"20km NNW of Borrego Springs, CA",United States of America,Americas,green,5.42
"26 km SSW of Ashk?sham, Afghanistan",Afghanistan,Asia,green,5.4
"38 km SW of Balkh, Afghanistan",Afghanistan,Asia,green,5.4
"158 km SE of Chignik, Alaska",Alaska,Americas,green,5.4
"207 km ESE of Atka, Alaska",Alaska,Americas,green,5.4
"140 km SSE of Perryville, Alaska",Alaska,Americas,green,5.4
"99 km SSE of King Cove, Alaska",Alaska,Americas,green,5.4
"237 km WSW of Adak, Alaska",Alaska,Americas,green,5.4
"219 km S of Sand Point, Alaska",Alaska,Americas,green,5.4
"166 km SSW of Adak, Alaska",Alaska,Americas,green,5.4
"88 km SE of Nikolski, Alaska",Alaska,Americas,green,5.4
"282 km ESE of Attu Station, Alaska",Alaska,Americas,green,5.4
"43 km SSE of Old Harbor, Alaska",Alaska,Americas,green,5.4
"19 km SSW of Anchor Point, Alaska",Alaska,Americas,green,5.4
"146 km WSW of Adak, Alaska",Alaska,Americas,green,5.4
"71 km SE of Atka, Alaska",Alaska,Americas,green,5.4
"104 km SSW of Nikolski, Alaska",Alaska,Americas,green,5.4
"142 km WSW of Adak, Alaska",Alaska,Americas,green,5.4
"154 km SE of Chignik, Alaska",Alaska,Americas,green,5.4
"59 km WSW of Akhiok, Alaska",Alaska,Americas,green,5.4
"16 km SSW of Akutan, Alaska",Alaska,Americas,green,5.4
"47 km S of Sand Point, Alaska",Alaska,Americas,green,5.4
"85 km SSW of Unalaska, Alaska",Alaska,Americas,green,5.4
"288 km WSW of Adak, Alaska",Alaska,Americas,green,5.4
"94 km SSE of Adak, Alaska",Alaska,Americas,green,5.4
"186 km WSW of Adak, Alaska",Alaska,Americas,green,5.4
"260 km SE of Perryville, Alaska",Alaska,Americas,green,5.4
"98 km SSW of Adak, Alaska",Alaska,Americas,green,5.4
"93 km SSE of Sand Point, Alaska",Alaska,Americas,green,5.4
"119 km E of Chignik, Alaska",Alaska,Americas,green,5.4
"185 km WSW of Adak, Alaska",Alaska,Americas,green,5.4
"28 km E of Saint George, Alaska",Alaska,Americas,green,5.4
"71 km WNW of Nikolski, Alaska",Alaska,Americas,green,5.4
"2 km NE of El Calafate, Argentina",Argentina,Americas,green,5.4
"17 km WSW of El Hoyo, Argentina",Argentina,Americas,green,5.4
"130 km NNE of Barrancas, Argentina",Argentina,Americas,green,5.4
"74 km W of San Antonio de los Cobres, Argentina",Argentina,Americas,green,5.4
"56 km S of Tinogasta, Argentina",Argentina,Americas,green,5.4
"228 km S of Ushuaia, Argentina",Argentina,Americas,green,5.4
"66 km SSW of San Martín, Argentina",Argentina,Americas,green,5.4
"139 km ENE of Rainbow Beach, Australia",Australia,Oceania,green,5.4
"44 km NNE of Şuraabad, Azerbaijan",Azerbaijan,Asia,green,5.4
"100 km E of Ollagüe, Chile",Bolivia,Americas,green,5.4
"82 km SW of Atocha, Bolivia",Bolivia,Americas,green,5.4
"222 km WSW of Port McNeill, Canada",Canada,Americas,green,5.4
"73 km SSW of George Town, Cayman Islands",Cayman Islands,Americas,green,5.4
"237 km SW of George Town, Cayman Islands",Cayman Islands,Americas,green,5.4
"76 km NNW of Coquimbo, Chile",Chile,Americas,green,5.4
"159 km WNW of Constitución, Chile",Chile,Americas,green,5.4
"Off the coast of Aisen, Chile",Chile,Americas,green,5.4
"21 km SW of Coquimbo, Chile",Chile,Americas,green,5.4
West Chile Rise,Chile,Americas,green,5.4
West Chile Rise,Chile,Americas,green,5.4
"49 km WNW of Santa Cruz, Chile",Chile,Americas,green,5.4
"297 km W of Puerto Chacabuco, Chile",Chile,Americas,green,5.4
"50 km ESE of Vallenar, Chile",Chile,Americas,green,5.4
"161 km N of Calama, Chile",Chile,Americas,green,5.4
"63 km NW of Vallenar, Chile",Chile,Americas,green,5.4
"73 km NNE of Iquique, Chile",Chile,Americas,green,5.4
"50 km NNW of Constitución, Chile",Chile,Americas,green,5.4
"97 km NNE of Taltal, Chile",Chile,Americas,green,5.4
West Chile Rise,Chile,Americas,green,5.4
"21 km NE of San Pedro de Atacama, Chile",Chile,Americas,green,5.4
"Offshore Valparaiso, Chile",Chile,Americas,green,5.4
"83 km NW of Vallenar, Chile",Chile,Americas,green,5.4
"60 km NE of Calama, Chile",Chile,Americas,green,5.4
West Chile Rise,Chile,Americas,green,5.4
"134 km SSE of San Pedro de Atacama, Chile",Chile,Americas,green,5.4
"51 km W of Puerto, Chile",Chile,Americas,green,5.4
"84 km WSW of Vallenar, Chile",Chile,Americas,green,5.4
"84 km WSW of Coquimbo, Chile",Chile,Americas,green,5.4
"64 km NNE of Taltal, Chile",Chile,Americas,green,5.4
"46 km WNW of Cartagena, Chile",Chile,Americas,green,5.4
"68 km WSW of Iquique, Chile",Chile,Americas,green,5.4
"84 km SW of San Antonio, Chile",Chile,Americas,green,5.4
"23 km NNE of La Serena, Chile",Chile,Americas,green,5.4
"29 km W of Constitución, Chile",Chile,Americas,green,5.4
"65 km ENE of Diego de Almagro, Chile",Chile,Americas,green,5.4
West Chile Rise,Chile,Americas,green,5.4
"124 km WNW of Aykol, China",China,Asia,green,5.4
"274 km NE of Qamdo, China",China,Asia,green,5.4
"northern Qinghai, China",China,Asia,green,5.4
"99 km E of Shangri-La, China",China,Asia,green,5.4
"Southern Qinghai, China",China,Asia,green,5.4
"71 km SSW of Laojunmiao, China",China,Asia,green,5.4
western Xizang,China,Asia,green,5.4
"96 km NNE of Lobuche, Nepal",China,Asia,green,5.4
"34 km NW of Kuqa, China",China,Asia,green,5.4
"130 km SSE of Kyzyl-Suu, Kyrgyzstan",China,Asia,green,5.4
"4 km NNW of Aratoca, Colombia",Colombia,Americas,green,5.4
"9 km NNE of Tame, Colombia",Colombia,Americas,green,5.4
"27 km SSE of Obock, Djibouti",Djibouti,Africa,green,5.4
"13 km SW of Suai, Timor Leste",East Timor,Asia,green,5.4
"27 km S of Esmeraldas, Ecuador",Ecuador,Americas,green,5.4
"11 km SSW of Esmeraldas, Ecuador",Ecuador,Americas,green,5.4
off the coast of Ecuador,Ecuador,Americas,green,5.4
off the coast of Ecuador,Ecuador,Americas,green,5.4
"6 km N of Machala, Ecuador",Ecuador,Americas,green,5.4
"22 km S of Puerto El Triunfo, El Salvador",El Salvador,Americas,green,5.4
"10 km S of Intipucá, El Salvador",El Salvador,Americas,green,5.4
"44 km NNW of Āwash, Ethiopia",Ethiopia,Africa,green,5.4
Federated States of Micronesia region,Federated States of Micronesia,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
"227 km E of Levuka, Fiji",Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
"262 km WNW of Lautoka, Fiji",Fiji,Oceania,green,5.4
"239 km E of Levuka, Fiji",Fiji,Oceania,green,5.4
"128 km NNE of Ba, Fiji",Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
"192 km E of Levuka, Fiji",Fiji,Oceania,green,5.4
"263 km E of Levuka, Fiji",Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
"95 km E of Levuka, Fiji",Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
Fiji region,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
south of the Fiji Islands,Fiji,Oceania,green,5.4
South Georgia Island region,Georgia,Asia,green,5.4
"37 km NNE of Palekastro, Greece",Greece,Europe,green,5.4
"31 km SSE of Karyes, Greece",Greece,Europe,green,5.4
"101 km SW of K?thira, Greece",Greece,Europe,green,5.4
"76 km S of Ierápetra, Greece",Greece,Europe,green,5.4
"16 km SW of Néos Oropós, Greece",Greece,Europe,green,5.4
"89 km SSE of Ierápetra, Greece",Greece,Europe,green,5.4
"6 km WNW of Karyes, Greece",Greece,Europe,green,5.4
near the north coast of Greenland,Greenland,Americas,green,5.4
Greenland Sea,Greenland,Americas,green,5.4
"165 km SSW of Merizo Village, Guam",Guam,Oceania,green,5.4
"80 km ESE of Inarajan Village, Guam",Guam,Oceania,green,5.4
"94 km WSW of Merizo Village, Guam",Guam,Oceania,green,5.4
"196 km SW of Merizo Village, Guam",Guam,Oceania,green,5.4
"158 km SW of Merizo Village, Guam",Guam,Oceania,green,5.4
"83 km ESE of Inarajan Village, Guam",Guam,Oceania,green,5.4
"34 km NNW of Dededo Village, Guam",Guam,Oceania,green,5.4
"71 km SE of Inarajan Village, Guam",Guam,Oceania,green,5.4
"118 km SSW of Merizo Village, Guam",Guam,Oceania,green,5.4
"139 km SSW of Merizo Village, Guam",Guam,Oceania,green,5.4
"9 km SE of Comapa, Guatemala",Guatemala,Americas,green,5.4
"22 km SW of Nueva Concepción, Guatemala",Guatemala,Americas,green,5.4
"35 km SE of Champerico, Guatemala",Guatemala,Americas,green,5.4
"24 km SSW of Nueva Concepción, Guatemala",Guatemala,Americas,green,5.4
"83 km SSW of Puerto San José, Guatemala",Guatemala,Americas,green,5.4
"153 km S of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"75 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"92 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"20 km E of Wewak, Papua New Guinea",Guinea,Africa,green,5.4
"98 km WNW of Kandrian, Papua New Guinea",Guinea,Africa,green,5.4
"New Britain region, Papua New Guinea",Guinea,Africa,green,5.4
"54 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"201 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"71 km ENE of Wewak, Papua New Guinea",Guinea,Africa,green,5.4
"163 km WNW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"67 km SE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"115 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"92 km WNW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"121 km SSE of Kandrian, Papua New Guinea",Guinea,Africa,green,5.4
"59 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"122 km SSE of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"44 km NE of Wewak, Papua New Guinea",Guinea,Africa,green,5.4
"117 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"95 km ESE of Madang, Papua New Guinea",Guinea,Africa,green,5.4
"30 km SSE of Madang, Papua New Guinea",Guinea,Africa,green,5.4
"80 km S of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"176 km ESE of Kimbe, Papua New Guinea",Guinea,Africa,green,5.4
"100 km WNW of Rabaul, Papua New Guinea",Guinea,Africa,green,5.4
"121 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"134 km ENE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"93 km NW of Rabaul, Papua New Guinea",Guinea,Africa,green,5.4
"72 km NW of Rabaul, Papua New Guinea",Guinea,Africa,green,5.4
"184 km ESE of Kimbe, Papua New Guinea",Guinea,Africa,green,5.4
"95 km NW of Rabaul, Papua New Guinea",Guinea,Africa,green,5.4
"94 km SSE of Lorengau, Papua New Guinea",Guinea,Africa,green,5.4
"102 km NNE of Finschhafen, Papua New Guinea",Guinea,Africa,green,5.4
"121 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"104 km SSE of Lorengau, Papua New Guinea",Guinea,Africa,green,5.4
"62 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"51 km SSW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"111 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"146 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"115 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"132 km E of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"82 km WNW of Rabaul, Papua New Guinea",Guinea,Africa,green,5.4
"75 km S of Kokopo, Papua New Guinea",Guinea,Africa,green,5.4
"76 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.4
"77 km ENE of Kimbe, Papua New Guinea",Guinea,Africa,green,5.4
"138 km E of Madang, Papua New Guinea",Guinea,Africa,green,5.4
"37 km WSW of Bombardopolis, Haiti",Haiti,Americas,green,5.4
"38 km N of Tela, Honduras",Honduras,Americas,green,5.4
"152 km ENE of Savannah Bight, Honduras",Honduras,Americas,green,5.4
"8 km S of San Antonio, Honduras",Honduras,Americas,green,5.4
"15 km NE of Siglufjörður, Iceland",Iceland,Europe,green,5.4
"Andaman Islands, India region",India,Asia,green,5.4
"276 km SSE of Port Blair, India",India,Asia,green,5.4
"103 km SSE of Hayuliang, India",India,Asia,green,5.4
"289 km N of Bamboo Flat, India",India,Asia,green,5.4
"24 km SSW of Num?ligarh, India",India,Asia,green,5.4
"61 km W of Pelabuhanratu, Indonesia",Indonesia,Asia,green,5.4
"92 km E of Maumere, Indonesia",Indonesia,Asia,green,5.4
"Bali region, Indonesia",Indonesia,Asia,green,5.4
"66 km WSW of Pelabuhanratu, Indonesia",Indonesia,Asia,green,5.4
"15 km SE of Sigli, Indonesia",Indonesia,Asia,green,5.4
"144 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"98 km SE of Sinabang, Indonesia",Indonesia,Asia,green,5.4
"31 km S of Sigli, Indonesia",Indonesia,Asia,green,5.4
"121 km WNW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"134 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"72 km SSW of Kawalu, Indonesia",Indonesia,Asia,green,5.4
"Sulawesi, Indonesia",Indonesia,Asia,green,5.4
"115 km N of Maumere, Indonesia",Indonesia,Asia,green,5.4
"296 km N of Palu, Indonesia",Indonesia,Asia,green,5.4
"Kepulauan Babar, Indonesia",Indonesia,Asia,green,5.4
"227 km WNW of Abepura, Indonesia",Indonesia,Asia,green,5.4
"109 km WNW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"112 km SSW of Luwuk, Indonesia",Indonesia,Asia,green,5.4
"257 km SSE of Amahai, Indonesia",Indonesia,Asia,green,5.4
"259 km W of Abepura, Indonesia",Indonesia,Asia,green,5.4
"near the north coast of Papua, Indonesia",Indonesia,Asia,green,5.4
"19 km NE of Naisano Dua, Indonesia",Indonesia,Asia,green,5.4
"243 km S of Nusa Dua, Indonesia",Indonesia,Asia,green,5.4
"55 km W of Tobelo, Indonesia",Indonesia,Asia,green,5.4
"71 km S of Gorontalo, Indonesia",Indonesia,Asia,green,5.4
"69 km SE of Gorontalo, Indonesia",Indonesia,Asia,green,5.4
"75 km NNE of Tobelo, Indonesia",Indonesia,Asia,green,5.4
"137 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"80 km W of Tobelo, Indonesia",Indonesia,Asia,green,5.4
"172 km S of Sofifi, Indonesia",Indonesia,Asia,green,5.4
"100 km SW of Labuan, Indonesia",Indonesia,Asia,green,5.4
"206 km WSW of Bengkulu, Indonesia",Indonesia,Asia,green,5.4
"84 km S of Padang, Indonesia",Indonesia,Asia,green,5.4
"122 km S of Katabu, Indonesia",Indonesia,Asia,green,5.4
"143 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"165 km NW of Tobelo, Indonesia",Indonesia,Asia,green,5.4
"152 km ENE of Masohi, Indonesia",Indonesia,Asia,green,5.4
"69 km W of Sungai Penuh, Indonesia",Indonesia,Asia,green,5.4
"13 km S of Pematangsiantar, Indonesia",Indonesia,Asia,green,5.4
"96 km ESE of Biak, Indonesia",Indonesia,Asia,green,5.4
"south of Java, Indonesia",Indonesia,Asia,green,5.4
"Pulau Pulau Tanimbar, Indonesia",Indonesia,Asia,green,5.4
"89 km S of Bambanglipuro, Indonesia",Indonesia,Asia,green,5.4
"158 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"33 km SSW of Tobelo, Indonesia",Indonesia,Asia,green,5.4
"115 km NW of Bengkulu, Indonesia",Indonesia,Asia,green,5.4
"142 km S of Tual, Indonesia",Indonesia,Asia,green,5.4
"138 km SSW of Abepura, Indonesia",Indonesia,Asia,green,5.4
"142 km N of Tobelo, Indonesia",Indonesia,Asia,green,5.4
"41 km ENE of Sibolga, Indonesia",Indonesia,Asia,green,5.4
"83 km NNE of Sungai Penuh, Indonesia",Indonesia,Asia,green,5.4
"70 km SSW of Kroya, Indonesia",Indonesia,Asia,green,5.4
"213 km W of Gorontalo, Indonesia",Indonesia,Asia,green,5.4
"204 km E of Amahai, Indonesia",Indonesia,Asia,green,5.4
"102 km SSW of Luwuk, Indonesia",Indonesia,Asia,green,5.4
"132 km N of Pototano, Indonesia",Indonesia,Asia,green,5.4
"54 km NNE of Mamuju, Indonesia",Indonesia,Asia,green,5.4
"228 km N of Palu, Indonesia",Indonesia,Asia,green,5.4
"near the north coast of Papua, Indonesia",Indonesia,Asia,green,5.4
"197 km NNW of Sabang, Indonesia",Indonesia,Asia,green,5.4
"236 km E of Amahai, Indonesia",Indonesia,Asia,green,5.4
"54 km WNW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"187 km SSE of Praya, Indonesia",Indonesia,Asia,green,5.4
"131 km NNE of Maumere, Indonesia",Indonesia,Asia,green,5.4
"189 km NNW of Sabang, Indonesia",Indonesia,Asia,green,5.4
"224 km SW of Bengkulu, Indonesia",Indonesia,Asia,green,5.4
"152 km WSW of Fakfak, Indonesia",Indonesia,Asia,green,5.4
"207 km SSE of Praya, Indonesia",Indonesia,Asia,green,5.4
"196 km NNW of Sabang, Indonesia",Indonesia,Asia,green,5.4
"124 km WSW of Pelabuhanratu, Indonesia",Indonesia,Asia,green,5.4
"56 km S of Amahai, Indonesia",Indonesia,Asia,green,5.4
"122 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.4
"113 km NNE of Bangkalan, Indonesia",Indonesia,Asia,green,5.4
"96 km SSW of Banjar, Indonesia",Indonesia,Asia,green,5.4
"122 km WNW of Bengkulu, Indonesia",Indonesia,Asia,green,5.4
"139 km SSW of Abepura, Indonesia",Indonesia,Asia,green,5.4
"208 km W of Gorontalo, Indonesia",Indonesia,Asia,green,5.4
"289 km WSW of Tual, Indonesia",Indonesia,Asia,green,5.4
"115 km N of Maumere, Indonesia",Indonesia,Asia,green,5.4
"south of Java, Indonesia",Indonesia,Asia,green,5.4
"108 km SSW of Bandar Lampung, Indonesia",Indonesia,Asia,green,5.4
"75 km N of Bandar-e Lengeh, Iran",Iran,Asia,green,5.4
"53 km SE of Mohr, Iran",Iran,Asia,green,5.4
"31 km SE of Masjed Soleymān, Iran",Iran,Asia,green,5.4
"94 km WNW of Bandar Abbas, Iran",Iran,Asia,green,5.4
"73 km WNW of Qeshm, Iran",Iran,Asia,green,5.4
"49 km N of Bor?zj?n, Iran",Iran,Asia,green,5.4
"38 km SW of Sarpol-e Z?ah?b, Iran",Iran,Asia,green,5.4
"93 km SE of M?n?b, Iran",Iran,Asia,green,5.4
"25 km N of Dogonbadan, Iran",Iran,Asia,green,5.4
"28 km NW of Yasuj, Iran",Iran,Asia,green,5.4
"57 km WSW of Bojn?rd, Iran",Iran,Asia,green,5.4
"23 km WSW of ?alabja, Iraq",Iraq,Asia,green,5.4
"105 km NNW of Hirara, Japan",Japan,Asia,green,5.4
"Izu Islands, Japan region",Japan,Asia,green,5.4
"64 km ENE of Namie, Japan",Japan,Asia,green,5.4
"33 km SW of Urakawa, Japan",Japan,Asia,green,5.4
"107 km N of Tatsugō, Japan",Japan,Asia,green,5.4
"213 km ESE of Iwaki, Japan",Japan,Asia,green,5.4
