country,region,event_decade,frequency,avg_magnitude,avg_depth
Palau,Oceania,1980,11,5.0181818181818185,32.209090909090904
Jordan,Asia,1990,11,3.7909090909090906,10.063636363636364
Malawi,Africa,2020,11,4.4363636363636365,10.0
Cayman Islands,Americas,1980,11,4.6727272727272728,12.09090909090909
Gabon,Africa,2020,11,4.7363636363636363,9.8181818181818183
Turkmenistan,Asia,1970,11,4.7109090909090918,30.90909090909091
Republic of Serbia,Europe,1970,11,4.3627272727272732,21.0
Albania,Europe,1960,11,5.55,16.554545454545455
Brazil,Americas,1960,11,5.96,397.0181818181818
Cayman Islands,Americas,1990,11,4.8,15.636363636363637
New Caledonia,Oceania,1960,11,6.09,26.363636363636363
Canada,Americas,1920,11,6.33,14.545454545454545
New Caledonia,Oceania,1940,11,6.4545454545454541,25.454545454545453
Solomon Islands,Oceania,1910,11,6.6981818181818182,24.09090909090909
Israel,Asia,1990,11,3.7818181818181822,12.472727272727273
Libya,Africa,2010,11,4.3818181818181818,12.313636363636364
Bangladesh,Asia,1980,11,4.872727272727273,29.318181818181817
Kyrgyzstan,Asia,1960,11,5.4354545454545455,16.927272727272729
Chile,Americas,1900,11,6.9154545454545451,24.545454545454547
Algeria,Africa,1950,11,5.5400000000000009,15.909090909090908
Gibraltar,Europe,1990,11,3.4272727272727272,22.345454545454544
Portugal,Europe,1930,11,5.580909090909091,12.727272727272727
Namibia,Africa,2010,11,4.4727272727272727,10.324545454545456
British Virgin Islands,Americas,2000,10,3.4200000000000004,62.199999999999996
Ukraine,Europe,1990,10,3.8800000000000003,29.96
Northern Cyprus,Asia,1990,10,3.5100000000000002,27.66
North Macedonia,Europe,2020,10,4.32,10.0
Cayman Islands,Americas,1970,10,4.72,33.599999999999994
Tunisia,Africa,1970,10,4.664,26.000000000000004
Republic of Serbia,Europe,2010,10,4.3400000000000007,5.934
Grenada,Americas,1970,10,4.52,103.39999999999999
Falkland Islands,Americas,2000,10,4.81,15.83
Democratic Republic of the Congo,Africa,1960,10,5.827,18.709999999999997
Myanmar,Asia,1920,10,6.1370000000000005,24.0
Panama,Americas,1940,10,6.196,17.19
Costa Rica,Americas,1960,10,5.665,27.180000000000003
United States of America,Americas,1820,10,4.71,0.0
Sudan,Africa,1970,10,4.43,26.699999999999996
East Timor,Asia,1980,10,4.4700000000000006,66.22999999999999
Portugal,Europe,1960,10,5.989,19.1
Thailand,Asia,1990,10,4.19,26.9
Eritrea,Africa,1970,10,4.8800000000000008,24.2
Colombia,Americas,1930,10,5.957,16.000000000000004
Panama,Americas,1920,10,6.2139999999999995,14.0
Libya,Africa,1930,10,5.766,14.5
New Caledonia,Oceania,1930,10,6.042,28.0
Barbados,Americas,2020,10,4.6,31.961600000000004
United States of America,Americas,1830,9,5.3222222222222229,0.0
North Macedonia,Europe,1970,9,3.5,17.333333333333332
United Arab Emirates,Asia,2000,9,4.21111111111111,13.177777777777777
Morocco,Africa,1970,9,4.3711111111111105,24.777777777777779
Anguilla,Americas,1970,9,4.7555555555555546,45.777777777777779
Eritrea,Africa,2000,9,4.21111111111111,10.0
Ecuador,Americas,1920,9,5.8611111111111116,12.333333333333334
Italy,Europe,1960,9,5.7011111111111106,15.81111111111111
Nicaragua,Americas,1960,9,5.8777777777777773,88.955555555555563
Portugal,Europe,1920,9,5.51,12.777777777777779
Colombia,Americas,1920,9,6.2144444444444442,18.888888888888889
Puerto Rico,Americas,1910,9,6.1633333333333331,16.111111111111111
Northern Mariana Islands,Oceania,1940,9,6.2744444444444447,27.411111111111111
Costa Rica,Americas,1920,9,6.2222222222222223,19.444444444444443
Kyrgyzstan,Asia,1930,9,5.6888888888888891,14.444444444444445
Vanuatu,Oceania,1900,9,6.8544444444444448,15.0
Bulgaria,Europe,1920,9,5.8544444444444448,13.888888888888889
Armenia,Asia,2000,9,3.6999999999999997,8.5555555555555554
Malawi,Africa,1970,9,4.6111111111111107,30.444444444444443
Mauritania,Africa,2000,9,4.0333333333333332,10.0
Norway,Europe,2020,9,4.4222222222222216,9.745
Oman,Asia,1990,9,4.6000000000000005,17.666666666666668
Dominica,Americas,2020,9,4.3777777777777773,135.31044444444444
Iran,Asia,1910,9,5.865555555555555,15.0
Alaska,Americas,1890,9,7.3577777777777778,0.0
Solomon Islands,Oceania,1940,9,6.5277777777777777,28.411111111111111
Austria,Europe,2010,9,3.9222222222222225,8.620000000000001
Saudi Arabia,Asia,1970,9,4.71111111111111,30.555555555555557
Guatemala,Americas,1940,9,6.3322222222222226,33.388888888888886
Nicaragua,Americas,1930,9,6.1944444444444446,22.222222222222221
South Korea,Asia,1990,9,4.4777777777777779,29.566666666666666
Malta,Europe,2000,8,3.5375,19.525
South Korea,Asia,2000,8,4.3374999999999995,148.13750000000002
Kosovo,Europe,2010,8,4.1625,7.995
South Korea,Asia,1980,8,4.5249999999999995,156.425
Laos,Asia,1990,8,4.4125,26.8
Jordan,Asia,2000,8,4.3,11.575000000000001
Armenia,Asia,1990,8,4.4,19.35
Ukraine,Europe,2000,8,3.9250000000000003,23.599999999999998
Zimbabwe,Africa,2020,8,4.5,10.3005
Laos,Asia,1970,8,4.725,36.125
Malaysia,Asia,1980,8,4.8000000000000007,43.662499999999994
El Salvador,Americas,1930,8,6.1187499999999995,22.5
Palau,Oceania,1930,8,5.9375,14.375
Mongolia,Asia,1930,8,5.88375,13.75
Israel,Asia,1980,8,3.8625,19.25
Iraq,Asia,1970,8,4.34,34.375000000000007
Comoros,Africa,2010,8,4.75,11.247499999999999
South Korea,Asia,2020,8,3.95,11.140875000000001
Madagascar,Africa,2010,8,4.775,10.85
Mauritius,Africa,1970,8,5.2375,27.25
El Salvador,Americas,1920,8,6.3325,18.75
Wallis and Futuna,Oceania,1920,8,6.22875,17.5
Papua New Guinea,Oceania,1910,8,6.695,25.0
China,Asia,1900,8,6.9875000000000007,16.875
Turkmenistan,Asia,1920,8,5.76,16.875
Tonga,Oceania,1900,8,7.14875,68.125
Slovenia,Europe,2010,8,4.0749999999999993,5.825
Turkey,Asia,1900,8,5.9075,14.375
Taiwan,Asia,1900,8,6.68875,16.25
Germany,Europe,2010,8,3.6,11.46875
Siachen Glacier,Asia,2010,8,4.3500000000000005,54.2775
Madagascar,Africa,2020,8,4.6374999999999993,10.83
Belgium,Europe,2000,8,3.5375,7.0
British Virgin Islands,Americas,2010,8,3.29125,66.0875
Denmark,Europe,1990,7,3.6285714285714286,10.0
Saint Kitts and Nevis,Americas,2020,7,4.1,86.674142857142854
Switzerland,Europe,2010,7,3.9142857142857141,8.9642857142857153
Bulgaria,Europe,2020,7,4.1428571428571423,9.4197142857142868
Austria,Europe,2020,7,3.8714285714285714,6.1061428571428573
Montenegro,Europe,2020,7,4.4857142857142858,11.935714285714287
Syria,Asia,1980,7,4.3571428571428568,23.657142857142858
Kenya,Africa,1990,7,4.5714285714285721,13.285714285714285
French Southern and Antarctic Lands,Africa,2010,7,4.6142857142857139,13.391428571428571
Palau,Oceania,1970,7,5.1499999999999995,48.471428571428568
Turkmenistan,Asia,1960,7,5.2114285714285709,24.714285714285715
Armenia,Asia,1930,7,5.4314285714285706,15.0
New Caledonia,Oceania,1950,7,5.9957142857142856,20.571428571428573
Iceland,Europe,1950,7,5.3628571428571421,15.0
Yemen,Asia,1940,7,5.8071428571428569,15.0
Albania,Europe,1920,7,5.7414285714285711,15.0
India,Asia,1910,7,6.1614285714285719,24.285714285714285
Tunisia,Africa,2020,7,4.4285714285714288,10.0
Cyprus,Asia,1970,7,4.4285714285714288,35.714285714285715
North Korea,Asia,1990,7,4.5571428571428569,329.68571428571431
Ukraine,Europe,1980,7,4.1,27.014285714285712
Guyana,Americas,2020,7,4.5428571428571427,10.282857142857143
Cuba,Americas,1970,7,4.9714285714285706,31.142857142857142
Algeria,Africa,1960,7,5.2628571428571425,15.214285714285715
Guatemala,Americas,1960,7,5.6471428571428568,53.142857142857153
Portugal,Europe,1940,7,5.6771428571428579,15.0
Canada,Americas,1910,7,6.22,12.857142857142858
Colombia,Americas,1950,7,6.0442857142857154,24.3
Peru,Americas,1910,7,6.75,32.142857142857146
Kenya,Africa,2010,7,4.4285714285714279,10.0
Kuwait,Asia,2010,7,4.2142857142857144,12.717142857142857
Georgia,Asia,1950,7,5.4642857142857144,12.857142857142858
Gibraltar,Europe,2000,7,3.7,4.5714285714285721
Bhutan,Asia,2020,7,4.2428571428571429,10.0
Iceland,Europe,1920,7,5.7614285714285716,10.0
Spain,Europe,1950,7,5.7428571428571429,102.31428571428572
Colombia,Americas,1910,7,6.3657142857142857,25.714285714285715
Venezuela,Americas,1950,7,6.2285714285714286,18.071428571428569
Afghanistan,Asia,1900,7,6.9857142857142858,180.0
Hungary,Europe,1990,7,3.6285714285714281,11.842857142857142
North Korea,Asia,2000,7,4.4857142857142858,245.32857142857145
Namibia,Africa,2020,7,4.6857142857142859,9.428571428571427
Kyrgyzstan,Asia,1920,7,5.88,17.857142857142858
Azerbaijan,Asia,1960,7,5.3257142857142856,44.1
Nepal,Asia,1930,7,6.2028571428571428,15.0
New Caledonia,Oceania,1920,7,6.5542857142857152,21.428571428571427
Fiji,Oceania,1940,7,6.5942857142857143,193.24285714285716
Sweden,Europe,2010,7,4.0,14.491428571428571
Saint Lucia,Americas,1980,6,3.7833333333333337,30.43333333333333
Burundi,Africa,2010,6,4.3833333333333337,10.255
North Korea,Asia,1970,6,5.2666666666666675,465.83333333333331
Hungary,Europe,1970,6,4.0,10.0
Comoros,Africa,2000,6,4.6333333333333329,8.8500000000000014
Uganda,Africa,1980,6,4.75,9.1666666666666661
Ukraine,Europe,2010,6,4.4166666666666661,9.895
Yemen,Asia,1920,6,5.7749999999999995,15.0
Iceland,Europe,1940,6,5.4516666666666671,15.0
Madagascar,Africa,1990,6,4.7,17.416666666666668
Ethiopia,Africa,1930,6,6.0666666666666673,14.166666666666666
Mozambique,Africa,1950,6,6.0283333333333333,16.666666666666668
Yemen,Asia,1950,6,5.8183333333333334,15.0
Mongolia,Asia,1900,6,7.2216666666666667,11.666666666666666
Northern Mariana Islands,Oceania,1930,6,6.4033333333333333,26.666666666666668
Libya,Africa,1970,6,4.5333333333333332,31.333333333333332
Republic of Serbia,Europe,2020,6,3.9000000000000004,10.909333333333333
Haiti,Americas,1980,6,4.5500000000000007,27.016666666666666
Burundi,Africa,2020,6,4.583333333333333,10.161666666666667
Albania,Europe,1910,6,5.581666666666667,12.5
Portugal,Europe,1950,6,5.485,15.0
Samoa,Oceania,1950,6,6.038333333333334,20.833333333333332
Australia,Oceania,1920,6,5.9666666666666668,21.666666666666668
Guatemala,Americas,1910,6,6.455,20.833333333333332
Argentina,Americas,1920,6,6.2666666666666666,13.333333333333334
United Kingdom,Europe,2020,6,3.5166666666666666,10.039
Lebanon,Asia,2010,6,3.6499999999999995,16.706666666666667
Zimbabwe,Africa,2000,6,4.3333333333333339,10.183333333333334
Trinidad and Tobago,Americas,1970,6,4.5166666666666666,51.0
Panama,Americas,1910,6,6.3016666666666667,17.5
Malta,Europe,1990,6,4.3,12.15
South Sudan,Africa,2020,6,4.5,10.0
Antarctica,Antarctica,1990,6,4.3166666666666664,10.0
Kazakhstan,Asia,1960,6,5.295,13.083333333333332
Kyrgyzstan,Asia,1950,6,5.5483333333333338,18.333333333333332
Switzerland,Europe,2020,6,3.7833333333333332,7.1328333333333331
Sweden,Europe,2000,6,3.4666666666666668,9.5166666666666657
Kazakhstan,Asia,1920,6,5.876666666666666,15.0
Pakistan,Asia,1910,6,6.0116666666666667,25.0
Brazil,Americas,1970,6,5.465,409.63333333333333
Ecuador,Americas,1930,6,6.2183333333333328,14.166666666666666
Sudan,Africa,2020,6,4.3166666666666673,10.0
Slovakia,Europe,1980,5,3.58,11.22
Slovakia,Europe,2000,5,3.52,7.5
United States of America,Americas,1800,5,4.6,0.0
Armenia,Asia,2010,5,4.14,9.342
Madagascar,Africa,1980,5,4.88,19.2
Canada,Americas,1660,5,5.4,0.0
Bangladesh,Asia,1960,5,5.52,37.6
Dominican Republic,Americas,1960,5,5.946,52.08
Afghanistan,Asia,1940,5,6.216,61.739999999999995
Algeria,Africa,1940,5,5.616,15.0
Uzbekistan,Asia,1930,5,5.8379999999999992,15.0
Wallis and Futuna,Oceania,1960,5,6.1960000000000006,109.16000000000001
Tajikistan,Asia,1900,5,6.746,75.0
India,Asia,1900,5,6.734,25.0
Palestine,Asia,2000,5,4.0,6.4
Cyprus No Mans Area,Asia,2000,5,3.24,37.019999999999996
Hungary,Europe,2020,5,3.64,9.5034
Saint Vincent and the Grenadines,Americas,2010,5,4.2,85.598
Haiti,Americas,1970,5,4.7,29.8
Jordan,Asia,1980,5,4.52,13.58
Grenada,Americas,2020,5,4.42,126.5992
Federated States of Micronesia,Oceania,1970,5,5.12,35.8
Bangladesh,Asia,1970,5,4.9979999999999993,30.7
Bhutan,Asia,1980,5,4.9399999999999995,36.36
Uganda,Africa,1960,5,5.336,16.56
Iceland,Europe,1910,5,6.154,13.0
Argentina,Americas,1930,5,6.1240000000000006,14.0
Canada,Americas,1900,5,5.3439999999999994,6.0
Spain,Europe,1910,5,5.6739999999999995,15.0
United States Virgin Islands,Americas,2010,5,3.2159999999999997,98.3
Siachen Glacier,Asia,1990,5,3.84,40.86
Angola,Africa,2010,5,4.32,12.012
Oman,Asia,1980,5,4.8599999999999994,16.58
Azerbaijan,Asia,1950,5,5.442,23.0
Greenland,Americas,1930,5,5.514,15.0
Algeria,Africa,1920,5,5.598,14.0
Samoa,Oceania,1940,5,6.0159999999999991,12.0
El Salvador,Americas,1910,5,6.732,20.0
Tajikistan,Asia,1920,5,6.0440000000000005,16.0
Nepal,Asia,1910,5,6.28,16.0
Northern Mariana Islands,Oceania,1950,5,6.266,158.82
Costa Rica,Americas,1910,5,6.5139999999999993,15.0
Spain,Europe,1920,5,5.182,13.0
Angola,Africa,2020,5,4.4399999999999995,10.0
Cuba,Americas,1980,5,4.86,33.72
Iceland,Europe,1930,5,5.8020000000000005,13.0
Albania,Europe,1940,5,5.566,15.0
Siachen Glacier,Asia,2000,5,3.98,28.400000000000002
Israel,Asia,2020,5,4.0600000000000005,10.0
Thailand,Asia,2020,5,4.2,9.2829999999999977
Kiribati,Oceania,1970,5,4.68,33.0
French Polynesia,Oceania,2010,5,4.5200000000000005,12.931999999999999
Jamaica,Americas,1970,5,4.6999999999999993,28.4
Kenya,Africa,2020,5,4.6400000000000006,9.9195999999999991
Bosnia and Herzegovina,Europe,1960,5,5.6899999999999995,14.0
El Salvador,Americas,1950,5,5.934,40.64
Grenada,Americas,2010,5,4.52,63.364
North Korea,Asia,2020,5,4.28,463.78460000000007
Bosnia and Herzegovina,Europe,1950,5,5.18,15.0
North Macedonia,Europe,1920,5,5.846,15.0
Nicaragua,Americas,1920,5,6.576,30.0
Hungary,Europe,2010,5,4.26,8.46
Dominican Republic,Americas,1910,5,6.54,36.0
Malaysia,Asia,2020,5,4.62,379.3852
Somaliland,Africa,1930,5,5.762,15.0
Akrotiri Sovereign Base Area,Asia,1990,4,3.675,13.775000000000002
Ukraine,Europe,1970,4,4.275,23.25
United States of America,Americas,1790,4,3.7750000000000004,0.0
Kuwait,Asia,2020,4,4.425,10.0
Ukraine,Europe,2020,4,4.5,14.779999999999998
Albania,Europe,1900,4,5.7125,15.0
Canada,Americas,1860,4,5.5249999999999995,17.5
Dominican Republic,Americas,1950,4,5.8725,16.675
Kazakhstan,Asia,1930,4,5.5924999999999994,15.0
Morocco,Africa,1920,4,5.6125,15.0
Mauritius,Africa,1950,4,6.09,15.0
Wallis and Futuna,Oceania,1950,4,6.4875,118.525
Georgia,Asia,1920,4,5.5299999999999994,15.0
Nicaragua,Americas,1900,4,6.9399999999999995,21.25
Venezuela,Americas,1940,4,6.235,20.0
Ecuador,Americas,1900,4,7.365,11.25
Costa Rica,Americas,1900,4,6.7525,11.25
Antarctica,Antarctica,2020,4,4.275,10.34
Gibraltar,Europe,2020,4,4.65,11.0725
Dominica,Americas,1970,4,4.6999999999999993,77.5
Central African Republic,Africa,2000,4,4.35,10.0
Kiribati,Oceania,2020,4,4.6750000000000007,10.0
Burundi,Africa,2000,4,4.6750000000000007,10.0
North Korea,Asia,1980,4,4.75,32.25
Zambia,Africa,1960,4,5.575,16.75
Angola,Africa,2000,4,4.55,17.05
Iraq,Asia,1930,4,5.4475,15.0
Uzbekistan,Asia,1960,4,5.27,14.825
Turkmenistan,Asia,1950,4,5.6125000000000007,20.0
Iran,Asia,1900,4,6.2275,15.0
Yemen,Asia,1930,4,5.665,15.0
Samoa,Oceania,1960,4,5.8325,24.6
Republic of Serbia,Europe,1920,4,5.6825,15.0
Ireland,Europe,1970,4,5.7075000000000005,46.724999999999994
Argentina,Americas,1940,4,6.71,18.75
Canada,Americas,1870,4,5.025,2.5
Kuwait,Asia,2000,4,4.1999999999999993,13.625
Guyana,Americas,2000,4,4.1,22.625
Israel,Asia,2010,4,4.075,14.0
Bhutan,Asia,1960,4,5.4475,17.799999999999997
Iraq,Asia,1960,4,5.21,13.75
Austria,Europe,1930,4,5.425,13.75
Samoa,Oceania,1920,4,6.0625,11.25
Iraq,Asia,1940,4,5.6225000000000005,15.0
Democratic Republic of the Congo,Africa,1950,4,5.7900000000000009,22.5
Argentina,Americas,1910,4,6.7975,166.25
Myanmar,Asia,1900,4,6.8925,20.0
Fiji,Oceania,1910,4,7.0375000000000005,362.5
Denmark,Europe,2000,4,3.25,13.0
Malta,Europe,2010,4,3.75,15.0275
Kenya,Africa,1980,4,4.225,10.0
Namibia,Africa,2000,4,4.4499999999999993,10.0
Antigua and Barbuda,Americas,1960,4,5.9975,34.85
Azerbaijan,Asia,1930,4,5.415,25.0
Djibouti,Africa,1960,4,5.9425000000000008,16.25
Bulgaria,Europe,1900,4,6.5175,15.0
Argentina,Americas,1950,4,6.6674999999999995,168.75
Cabo Verde,Africa,2010,4,4.725,11.905
Georgia,Asia,1960,4,5.7,17.5
Solomon Islands,Oceania,1900,4,7.0575,16.25
Armenia,Asia,1970,4,4.65,10.75
Ethiopia,Africa,1950,4,5.7799999999999994,15.0
Egypt,Africa,1970,4,5.075,20.75
Georgia,Asia,1930,4,5.3675,13.75
Venezuela,Americas,1930,4,6.1724999999999994,36.25
Uzbekistan,Asia,1940,4,6.09,18.75
South Sudan,Africa,2000,4,4.375,10.0
Liechtenstein,Europe,1990,4,3.225,8.3
Lebanon,Asia,1980,4,3.6750000000000003,15.75
United States of America,Americas,1730,4,4.1499999999999995,0.0
Bolivia,Americas,1950,4,6.6025,74.375
Bhutan,Asia,1990,4,4.7,37.65
Algeria,Africa,1930,4,5.2825,15.0
Guam,Oceania,1950,4,5.8725000000000005,28.75
Bermuda,Americas,2010,4,4.425,11.345
Netherlands,Europe,1980,3,3.2666666666666666,10.433333333333334
Comoros,Africa,1990,3,4.5666666666666664,10.0
Pitcairn Islands,Oceania,2000,3,4.5666666666666664,10.0
Uganda,Africa,1970,3,5.07,27.666666666666668
Burundi,Africa,1990,3,4.833333333333333,13.733333333333333
Austria,Europe,1950,3,5.1633333333333331,15.0
Greenland,Americas,1950,3,5.3966666666666665,15.0
Austria,Europe,1920,3,5.4333333333333336,15.0
Turkmenistan,Asia,1940,3,6.6133333333333333,22.633333333333333
Eritrea,Africa,1910,3,6.0066666666666668,10.0
Bosnia and Herzegovina,Europe,1920,3,5.85,15.0
Mauritius,Africa,1930,3,6.0966666666666667,11.666666666666666
Haiti,Americas,1950,3,6.1366666666666667,38.333333333333336
Laos,Asia,1930,3,6.1866666666666665,28.333333333333336
Guam,Oceania,1910,3,6.5933333333333337,15.0
Germany,Europe,2020,3,3.6333333333333333,10.0
United States of America,Americas,1770,3,4.166666666666667,0.0
Syria,Asia,2010,3,4.2333333333333334,10.0
United Kingdom,Europe,1970,3,4.3666666666666671,17.666666666666668
North Macedonia,Europe,1960,3,5.6533333333333333,13.333333333333334
Croatia,Europe,1940,3,5.3233333333333333,13.333333333333334
Bolivia,Americas,1960,3,6.1366666666666667,225.53333333333336
Bhutan,Asia,1940,3,5.8999999999999995,15.0
Germany,Europe,1950,3,5.39,13.333333333333334
Honduras,Americas,1960,3,5.48,15.0
Montenegro,Europe,1900,3,5.79,15.0
Croatia,Europe,1950,3,5.3599999999999994,15.0
Turkmenistan,Asia,1930,3,5.8266666666666662,15.0
Samoa,Oceania,1910,3,6.16,15.0
Honduras,Americas,1930,3,6.0966666666666667,16.666666666666668
Romania,Europe,1940,3,7.0233333333333334,121.96666666666667
Ghana,Africa,1980,3,3.3333333333333335,10.0
Montserrat,Americas,2010,3,3.9666666666666663,105.59666666666666
Botswana,Africa,1990,3,4.1,17.666666666666664
Republic of the Congo,Africa,2000,3,4.0,10.0
Rwanda,Africa,2010,3,4.6000000000000005,10.0
Bermuda,Americas,1990,3,4.333333333333333,10.0
France,Europe,1950,3,5.3100000000000005,15.0
Oman,Asia,1970,3,5.1233333333333331,29.333333333333332
Paraguay,Americas,1980,3,5.5666666666666664,208.93333333333337
El Salvador,Americas,1960,3,5.8333333333333339,50.333333333333336
Mauritius,Africa,1940,3,6.07,15.0
Honduras,Americas,1950,3,5.9366666666666665,21.766666666666666
Croatia,Europe,1910,3,5.8133333333333335,15.0
Ethiopia,Africa,1920,3,5.9433333333333334,15.0
Peru,Americas,1900,3,6.7733333333333334,65.0
Romania,Europe,1930,3,5.78,43.333333333333336
Iceland,Europe,1960,3,6.2366666666666664,11.666666666666666
Tajikistan,Asia,1910,3,6.5166666666666666,16.666666666666668
Guatemala,Americas,1900,3,6.75,3.3333333333333335
Myanmar,Asia,1910,3,6.8066666666666666,15.0
Lebanon,Asia,2020,3,3.9333333333333331,6.6666666666666661
Norway,Europe,1930,3,5.37,15.0
Montenegro,Europe,1960,3,5.3933333333333335,15.0
Wallis and Futuna,Oceania,1910,3,6.3566666666666665,15.0
Nicaragua,Americas,1940,3,6.2166666666666668,50.0
Mongolia,Asia,1920,3,6.3833333333333329,11.666666666666666
Denmark,Europe,1980,3,3.5666666666666664,8.3333333333333339
Croatia,Europe,1900,3,5.6566666666666663,15.0
Croatia,Europe,1930,3,5.3033333333333337,13.333333333333334
North Macedonia,Europe,1950,3,5.2233333333333327,16.666666666666668
Puerto Rico,Americas,1940,3,6.4666666666666668,15.0
Colombia,Americas,1940,3,6.2133333333333338,15.0
Panama,Americas,1900,3,6.8266666666666671,11.666666666666666
Papua New Guinea,Oceania,1900,3,7.4133333333333331,35.0
Maldives,Asia,2010,3,4.6333333333333337,10.0
South Korea,Asia,1970,3,5.333333333333333,208.66666666666669
France,Europe,1930,3,5.2700000000000005,13.333333333333334
Nepal,Asia,1950,3,5.833333333333333,13.333333333333334
Greenland,Americas,1940,3,5.76,15.0
Bolivia,Americas,1920,3,5.6633333333333331,15.0
Ecuador,Americas,1910,3,6.5,15.0
Akrotiri Sovereign Base Area,Asia,2000,3,3.166666666666667,22.333333333333332
Madagascar,Africa,1970,3,5.1333333333333337,33.0
Croatia,Europe,1960,3,6.0200000000000005,15.0
Kazakhstan,Asia,1940,3,5.76,15.0
Ireland,Europe,1930,3,5.9133333333333331,35.0
Netherlands,Europe,2010,3,3.333333333333333,7.666666666666667
Cyprus,Asia,1930,3,5.4233333333333329,15.0
Ethiopia,Africa,1940,3,5.9433333333333334,13.333333333333334
Czechia,Europe,2010,3,3.6666666666666665,7.333333333333333
Botswana,Africa,2000,3,4.1,11.0
Kenya,Africa,2000,3,4.7,10.0
Morocco,Africa,1960,3,5.3999999999999995,13.333333333333334
North Macedonia,Europe,1900,3,5.5100000000000007,13.333333333333334
Venezuela,Americas,1920,3,6.31,73.333333333333329
Afghanistan,Asia,1910,3,6.8533333333333335,56.666666666666671
Slovakia,Europe,1990,3,3.5,7.666666666666667
Falkland Islands,Americas,1990,3,4.7666666666666666,13.733333333333333
Namibia,Africa,1990,3,4.3333333333333339,10.0
Cabo Verde,Africa,1990,3,5.4,10.666666666666666
Morocco,Africa,1930,3,5.3633333333333342,15.0
Antigua and Barbuda,Americas,1920,3,5.916666666666667,15.0
Jamaica,Americas,1980,3,4.7666666666666666,14.6
Romania,Europe,1950,3,5.1833333333333336,15.0
Greenland,Americas,1920,3,5.3633333333333333,10.0
Jamaica,Americas,1900,3,6.24,16.666666666666668
Falkland Islands,Americas,1980,3,5.4,10.0
Armenia,Asia,1960,3,5.33,13.333333333333334
North Korea,Asia,1950,3,6.1333333333333329,205.56666666666666
Slovakia,Europe,2020,2,4.15,8.231
Jersey,Europe,2010,2,3.8,7.2
Denmark,Europe,2010,2,4.1,10.0
South Sudan,Africa,1980,2,4.6999999999999993,10.0
Angola,Africa,1980,2,4.75,10.0
French Polynesia,Oceania,2000,2,4.2,21.5
French Polynesia,Oceania,2020,2,4.6,10.0
Maldives,Asia,2020,2,4.55,10.0
Northern Cyprus,Asia,1980,2,4.55,46.05
Eritrea,Africa,1960,2,5.4350000000000005,15.0
Cabo Verde,Africa,1930,2,5.915,15.0
Mozambique,Africa,1940,2,6.26,15.0
United Republic of Tanzania,Africa,1950,2,6.0500000000000007,17.5
Yemen,Asia,1960,2,5.98,15.100000000000001
North Macedonia,Europe,1930,2,6.405,12.5
Finland,Europe,1980,2,3.4,10.0
Botswana,Africa,1980,2,4.0,10.0
Zimbabwe,Africa,1990,2,4.0500000000000007,10.0
Barbados,Americas,1970,2,4.55,33.0
Angola,Africa,1970,2,4.75,33.0
Republic of the Congo,Africa,1990,2,5.15,10.0
Bulgaria,Europe,1950,2,5.3100000000000005,15.0
Gabon,Africa,1970,2,5.7,33.0
Palau,Oceania,1920,2,5.69,35.0
Uzbekistan,Asia,1920,2,5.9399999999999995,15.0
Honduras,Americas,1910,2,6.375,15.0
Wallis and Futuna,Oceania,1930,2,6.3599999999999994,15.0
Wallis and Futuna,Oceania,1940,2,6.45,15.0
Palestine,Asia,1980,2,4.35,20.65
Romania,Europe,1960,2,5.27,27.0
Federated States of Micronesia,Oceania,1960,2,5.83,15.0
Anguilla,Americas,1960,2,5.395,16.35
South Africa,Africa,1910,2,6.2,15.0
Northern Mariana Islands,Oceania,1920,2,6.115,15.0
Guyana,Americas,1990,2,3.8,33.0
Belize,Americas,1990,2,4.25,21.5
Zimbabwe,Africa,2010,2,4.25,7.5649999999999995
Lesotho,Africa,2000,2,4.3,10.0
Rwanda,Africa,1990,2,4.65,21.5
Burundi,Africa,1970,2,4.9499999999999993,7.5
Kenya,Africa,1970,2,4.65,17.5
Pitcairn Islands,Oceania,1990,2,5.1999999999999993,10.0
Cabo Verde,Africa,1970,2,4.65,33.0
Croatia,Europe,1920,2,5.3,15.0
Tunisia,Africa,1920,2,5.4350000000000005,15.0
Switzerland,Europe,1950,2,5.445,15.0
Bangladesh,Asia,1950,2,5.635,25.0
Democratic Republic of the Congo,Africa,1920,2,6.025,15.0
Somalia,Africa,1940,2,5.835,15.0
Somaliland,Africa,1920,2,6.02,15.0
Australia,Oceania,1940,2,6.265,15.0
Australia,Oceania,1960,2,6.48,15.0
Ethiopia,Africa,1900,2,6.25,12.5
Bulgaria,Europe,1910,2,6.035,12.5
Fiji,Oceania,1900,2,7.4,455.0
Lesotho,Africa,1990,2,3.75,7.5
Maldives,Asia,1990,2,4.8,10.0
Saint Lucia,Americas,2020,2,4.4,43.409
Georgia,Asia,1900,2,5.92,15.0
Portugal,Europe,1910,2,5.525,12.5
Somaliland,Africa,1940,2,5.85,15.0
Somalia,Africa,1950,2,5.68,15.0
Botswana,Africa,1950,2,5.865,15.0
Samoa,Oceania,1930,2,6.385,15.0
Brazil,Americas,1950,2,6.57,330.5
Mexico,Americas,1890,2,6.65,0.0
Seychelles,Africa,1990,2,4.55,10.0
Belize,Americas,1980,2,4.45,21.5
Germany,Europe,1930,2,5.3,12.5
Spain,Europe,1930,2,5.3249999999999993,15.0
